Total games played,Session games played,Wins,Loses
2838319,183,70,95
2838452,133,50,72
2838571,119,40,64
2838782,211,83,110
2838879,97,34,56
2838971,92,32,53
2839010,39,9,28
2839109,99,34,54
2839219,110,40,63
2839320,101,36,57
2839383,63,18,41
2839468,85,28,50
2839671,203,79,107
2839858,187,73,96
2839907,49,14,34
2840031,124,45,69
2840215,184,73,97
2840282,67,21,42
2840422,140,53,78
2840514,92,32,54
2840574,60,16,41
2840749,175,68,93
2840833,84,29,49
2840954,121,45,67
2841166,212,85,111
2841336,170,69,93
2841398,62,18,39
2841477,79,26,45
2841745,268,111,144
2841825,80,24,48
2841941,116,41,64
2842020,79,25,44
2842270,250,105,131
2842325,55,17,37
2842364,39,8,28
2842485,121,46,69
2842702,217,85,110
2842788,86,31,52
2842906,118,45,68
2842960,54,16,36
2843042,82,27,50
2843249,207,80,107
2843323,74,22,45
2843427,104,38,61
2843531,104,37,59
2843615,84,28,50
2843655,40,7,27
2843876,221,86,111
2843961,85,27,51
2844035,74,25,45
2844189,154,57,83
2844318,129,47,72
2844349,31,4,25
2844560,211,83,110
2844592,32,7,25
2844723,131,47,71
2844923,200,85,110
2845040,117,44,66
2845115,75,22,45
2845194,79,24,49
2845405,211,85,112
2845480,75,24,44
2845535,55,16,36
2845599,64,19,38
2845718,119,47,70
2845808,90,31,53
2845861,53,12,33
2845914,53,16,35
2845972,58,16,37
2846350,378,154,188
2846478,128,53,72
2846599,121,44,70
2846645,46,11,32
2847013,368,153,188
2847061,48,12,33
2847232,171,67,91
2847312,80,27,48
2847451,139,55,77
2847705,254,104,129
2847805,100,39,57
2848010,205,86,108
2848107,97,34,56
2848260,153,60,83
2848430,170,70,95
2848857,427,181,219
2848935,78,23,45
2848982,47,10,31
2849043,61,16,38
2849107,64,20,42
2849259,152,60,84
2849464,205,84,110
2849626,162,61,87
2849755,129,48,72
2849821,66,20,41
2849956,135,50,78
2850000,44,10,31
2850110,110,40,60
2850256,146,55,80
2850311,55,17,36
2850587,276,111,143
2850708,121,47,66
2850760,52,12,34
2851060,300,124,159
2851105,45,9,29
2851262,157,60,85
2851309,47,12,31
2851362,53,15,35
2851521,159,61,85
2851610,89,31,54
2851812,202,79,106
2851963,151,57,84
2852144,181,70,97
2852237,93,33,53
2852401,164,63,88
2852536,135,51,76
2852711,175,66,92
2852768,57,17,36
2852930,162,63,85
2853017,87,30,49
2853134,117,46,65
2853239,105,39,62
2853319,80,27,50
2853372,53,15,37
2853475,103,37,58
2853553,78,25,47
2853759,206,82,108
2854063,304,124,155
2854119,56,17,37
2854254,135,51,74
2854382,128,50,73
2854616,234,97,121
2854643,27,3,21
2854688,45,11,32
2854785,97,36,58
2855114,329,140,168
2855329,215,85,114
2855492,163,63,86
2855601,109,38,62
2855757,156,63,84
2855888,131,49,70
2855978,90,28,52
2856097,119,43,69
2856144,47,12,33
2856236,92,31,51
2856294,58,17,39
2856345,51,13,34
2856434,89,31,50
2856538,104,39,60
2856678,140,56,78
2856818,140,54,78
2857046,228,91,121
2857155,109,37,61
2857232,77,24,43
2857347,115,43,66
2857566,219,86,113
2857687,121,45,68
2857843,156,59,82
2857903,60,17,39
2858023,120,42,67
2858219,196,79,105
2858258,39,8,27
2858288,30,4,24
2858441,153,56,83
2858539,98,33,57
2858700,161,61,85
2858848,148,59,81
2858901,53,15,36
2858995,94,29,50
2859152,157,55,79
2859234,82,27,47
2859491,257,104,134
2859554,63,17,38
2859658,104,35,59
2859756,98,33,56
2859812,56,16,36
2859842,30,4,24
2859970,128,51,70
2860034,64,19,39
2860135,101,36,56
2860219,84,28,48
2860331,112,39,61
2860633,302,128,157
2860705,72,23,44
2861020,315,133,163
2861185,165,66,91
2861269,84,31,49
2861371,102,37,59
2861492,121,44,66
2861576,84,29,52
2861632,56,16,36
2861679,47,12,33
2861830,151,56,78
2861969,139,55,76
2862268,299,125,155
2862486,218,85,115
2862590,104,37,59
2862850,260,103,134
2863054,204,80,112
2863139,85,27,48
2863196,57,17,37
2863283,87,30,51
2863334,51,11,33
2863483,149,59,82
2863537,54,15,35
2863669,132,49,70
2863776,107,39,61
2863858,82,26,48
2864015,157,59,87
2864173,158,61,83
2864310,137,53,75
2864592,282,114,148
2864639,47,14,33
2864704,65,20,39
2864908,204,80,106
2865015,107,41,63
2865072,57,16,38
2865128,56,17,37
2865389,261,108,141
2865505,116,43,65
2865653,148,58,80
2865776,123,47,68
2865947,171,68,93
2866079,132,49,75
2866218,139,56,79
2866296,78,24,48
2866356,60,17,38
2866519,163,60,90
2866665,146,56,81
2866764,99,36,57
2866980,216,86,114
2867014,34,6,27
2867087,73,23,41
2867195,108,40,62
2867236,41,10,28
2867406,170,65,89
2867578,172,70,92
2867662,84,28,49
2867807,145,57,80
2867859,52,13,33
2868238,379,161,186
2868291,53,14,34
2868444,153,56,82
2868567,123,46,71
2868604,37,7,27
2868685,81,27,48
2868844,159,60,85
2868928,84,27,48
2869054,126,50,72
2869126,72,25,44
2869275,149,57,84
2869417,142,56,79
2869510,93,32,55
2869589,79,25,47
2869695,106,36,60
2869777,82,27,47
2869902,125,46,70
2870013,111,40,60
2870132,119,44,67
2870243,111,40,63
2870298,55,15,34
2870482,184,73,96
2870583,101,38,58
2870678,95,35,54
2870828,150,55,79
2871063,235,94,122
2871199,136,47,72
2871244,45,10,30
2871353,109,41,63
2871481,128,45,74
2871584,103,35,60
2871779,195,78,101
2871907,128,46,68
2871964,57,18,37
2872039,75,25,45
2872145,106,37,59
2872480,335,141,175
2872620,140,54,76
2872802,182,68,97
2873007,205,81,108
2873091,84,27,48
2873251,160,62,87
2873373,122,43,66
2873512,139,55,78
2873835,323,134,169
2873976,141,53,79
2874050,74,25,45
2874158,108,40,61
2874359,201,76,108
2874454,95,30,54
2874694,240,95,123
2874765,71,23,43
2874827,62,19,39
2874919,92,32,54
2875174,255,107,133
2875345,171,68,91
2875499,154,61,83
2875559,60,16,36
2875680,121,44,69
2875796,116,43,67
2875878,82,25,48
2876085,207,88,113
2876124,39,7,28
2876192,68,19,42
2876317,125,47,69
2876423,106,36,60
2876524,101,36,58
2876707,183,75,99
2876948,241,99,124
2877041,93,33,54
2877128,87,31,52
2877236,108,40,63
2877436,200,76,105
2877506,70,23,43
2877625,119,43,66
2877717,92,32,57
2877957,240,100,127
2878138,181,72,97
2878437,299,119,155
2878475,38,8,26
2878575,100,36,58
2878654,79,26,47
2878752,98,36,56
2879093,341,139,176
2879421,328,135,169
2879571,150,58,84
2879660,89,30,52
2879836,176,71,95
2879882,46,12,31
2879943,61,17,38
2880052,109,38,62
2880180,128,48,69
2880365,185,73,98
2880537,172,63,91
2880668,131,51,71
2880735,67,23,43
2880905,170,70,92
2880999,94,30,53
2881451,452,193,228
2881558,107,38,61
2881708,150,57,81
2881808,100,33,54
2881939,131,53,75
2882130,191,76,107
2882222,92,31,55
2882311,89,31,52
2882441,130,47,70
2882558,117,42,66
2882742,184,69,93
2882884,142,54,79
2883019,135,52,76
2883247,228,92,120
2883336,89,27,49
2883433,97,32,54
2883491,58,18,39
2883551,60,19,40
2883619,68,22,41
2883712,93,33,57
2883756,44,12,31
2883997,241,98,122
2884159,162,65,90
2884243,84,26,48
2884324,81,29,47
2884539,215,84,110
2884593,54,16,36
2884749,156,62,84
2884821,72,24,45
2884970,149,57,79
2885136,166,66,89
2885271,135,47,73
2885442,171,67,88
2885500,58,18,37
2885625,125,45,69
2885714,89,33,52
2885765,51,13,34
2885966,201,78,106
2886057,91,31,53
2886186,129,47,74
2886309,123,47,68
2886386,77,23,44
2886469,83,27,48
2886558,89,31,54
2886695,137,49,78
2886818,123,47,71
2886958,140,55,76
2887014,56,16,36
2887064,50,16,34
2887122,58,16,35
2887187,65,19,40
2887271,84,28,52
2887344,73,24,46
2887417,73,25,44
2887490,73,25,46
2887704,214,84,112
2887769,65,18,42
2887887,118,44,67
2888150,263,110,135
2888333,183,73,99
2888420,87,29,52
2888611,191,79,102
2888716,105,37,61
2888895,179,69,96
2889062,167,61,86
2889166,104,37,60
2889366,200,80,105
2889451,85,27,47
2889555,104,35,62
2889667,112,42,62
2889891,224,92,117
2890007,116,43,64
2890181,174,67,91
2890284,103,38,59
2890363,79,27,51
2890523,160,61,88
2890741,218,86,114
2890805,64,21,41
2890891,86,28,49
2891051,160,61,84
2891175,124,46,70
2891225,50,13,33
2891320,95,34,58
2891423,103,39,60
2891715,292,118,146
2891777,62,21,41
2891884,107,39,62
2892005,121,46,66
2892114,109,39,62
2892373,259,105,133
2892486,113,40,64
2892548,62,17,40
2892765,217,88,116
2892808,43,11,29
2892867,59,17,39
2892944,77,24,47
2893006,62,18,40
2893097,91,33,53
2893158,61,17,39
2893419,261,102,129
2893719,300,126,156
2893955,236,95,123
2894040,85,27,48
2894183,143,54,82
2894228,45,11,30
2894362,134,52,77
2894449,87,28,51
2894560,111,41,63
2894695,135,53,78
2894830,135,49,76
2894890,60,18,41
2894987,97,36,55
2895107,120,44,64
2895239,132,49,76
2895308,69,23,43
2895393,85,30,48
2895491,98,33,55
2895580,89,30,56
2895804,224,87,112
2895874,70,23,43
2895908,34,7,26
2896079,171,67,90
2896159,80,24,48
2896328,169,69,92
2896394,66,21,41
2896510,116,44,65
2896626,116,43,63
2896932,306,130,161
2897027,95,34,55
2897288,261,104,138
2897462,174,66,91
2897674,212,85,113
2897830,156,60,85
2897961,131,51,72
2898079,118,46,69
2898218,139,54,76
2898297,79,27,48
2898349,52,13,33
2898471,122,47,66
2898569,98,34,56
2898616,47,12,33
2898704,88,28,53
2898754,50,14,34
2898823,69,22,45
2899003,180,69,92
2899062,59,19,37
2899211,149,56,81
2899318,107,39,61
2899492,174,68,97
2899570,78,24,47
2899610,40,9,27
2899688,78,25,45
2899777,89,31,53
2899847,70,22,42
2899929,82,26,48
2899985,56,16,35
2900038,53,14,34
2900357,319,128,161
2900450,93,30,51
2900619,169,68,93
2900972,353,149,182
2901054,82,29,50
2901115,61,19,38
2901261,146,57,79
2901400,139,54,75
2901470,70,21,40
2901635,165,60,86
2901760,125,48,67
2901850,90,31,52
2902021,171,66,87
2902087,66,21,41
2902183,96,34,56
2902278,95,33,53
2902408,130,48,71
2902540,132,50,73
2902880,340,136,170
2903007,127,45,69
2903055,48,11,30
2903629,574,251,292
2903776,147,55,80
2904095,319,129,166
2904166,71,23,46
2904516,350,147,183
2904576,60,16,37
2904646,70,22,44
2904760,114,42,63
2904990,230,93,121
2905101,111,40,62
2905239,138,52,75
2905294,55,16,34
2905439,145,55,79
2905610,171,69,94
2905639,29,3,23
2905956,317,133,164
2906030,74,23,44
2906323,293,119,145
2906425,102,36,60
2906513,88,29,52
2906576,63,19,39
2906744,168,63,90
2907069,325,139,167
2907174,105,37,59
2907295,121,44,63
2907372,77,24,46
2907546,174,70,94
2907669,123,45,69
2907733,64,20,41
2907801,68,21,42
2907833,32,5,23
2907923,90,32,53
2907996,73,23,44
2908189,193,77,103
2908243,54,14,36
2908332,89,28,51
2908437,105,37,60
2908535,98,33,54
2908585,50,13,33
2908734,149,56,78
2908822,88,31,51
2908880,58,18,37
2909006,126,48,68
2909086,80,27,47
2909173,87,30,49
2909273,100,36,60
2909426,153,58,83
2909492,66,21,42
2909556,64,21,39
2909604,48,11,32
2909711,107,39,61
2909750,39,8,28
2909878,128,46,72
2910011,133,47,71
2910080,69,21,42
2910190,110,42,64
2910244,54,15,34
2910335,91,33,54
2910370,35,6,25
2910973,603,260,304
2911041,68,19,40
2911185,144,53,75
2911409,224,89,116
2911436,27,2,22
2911573,137,52,73
2911651,78,26,44
2911784,133,46,75
2911954,170,67,91
2912017,63,19,38
2912135,118,43,67
2912285,150,57,78
2912405,120,44,66
2912469,64,19,40
2912615,146,56,80
2912683,68,21,41
2912775,92,30,53
2912862,87,27,48
2912943,81,27,52
2913157,214,85,112
2913379,222,88,114
2913426,47,10,31
2913501,75,25,47
2913612,111,41,62
2913738,126,49,67
2913829,91,30,53
2914065,236,97,124
2914384,319,133,161
2914552,168,62,93
2914656,104,36,57
2914719,63,19,42
2914816,97,36,59
2914902,86,31,49
2915011,109,39,61
2915217,206,84,112
2915343,126,48,72
2915418,75,24,44
2915515,97,36,56
2915626,111,43,63
2915734,108,38,63
2915833,99,33,57
2915988,155,56,81
2916188,200,79,108
2916259,71,23,45
2916396,137,53,75
2916532,136,51,74
2916766,234,88,116
2916842,76,26,46
2916924,82,26,48
2917239,315,133,163
2917305,66,22,40
2917423,118,46,68
2917533,110,42,63
2917693,160,64,85
2917753,60,19,38
2917886,133,49,73
2917952,66,21,41
2918081,129,48,71
2918235,154,61,80
2918305,70,24,45
2918528,223,90,117
2918621,93,33,51
2918841,220,89,113
2919025,184,70,96
2919153,128,49,67
2919338,185,75,96
2919379,41,9,30
2919513,134,50,73
2919556,43,10,31
2919725,169,62,92
2919785,60,16,37
2919851,66,21,40
2919959,108,40,63
2920055,96,33,55
2920104,49,14,34
2920273,169,63,89
2920351,78,25,47
2920482,131,49,74
2920614,132,51,75
2920712,98,39,57
2920904,192,77,102
2920983,79,26,48
2921068,85,29,52
2921205,137,53,78
2921239,34,6,26
2921305,66,21,44
2921384,79,28,48
2921489,105,38,58
2921629,140,52,75
2921771,142,51,76
2921927,156,62,87
2921978,51,14,34
2922021,43,11,32
2922099,78,26,47
2922204,105,39,59
2922253,49,13,33
2922304,51,13,37
2922433,129,47,69
2922544,111,42,62
2922703,159,62,89
2922902,199,81,105
2922963,61,17,38
2923022,59,16,37
2923133,111,40,63
2923217,84,26,52
2923412,195,80,106
2923548,136,51,74
2923615,67,23,42
2923701,86,28,50
2923781,80,28,48
2923822,41,10,31
2923956,134,49,74
2924194,238,95,123
2924251,57,16,36
2924332,81,28,47
2924426,94,34,57
2924518,92,36,54
2924609,91,32,53
2924692,83,30,49
2924804,112,41,63
2925046,242,95,122
2925260,214,84,108
2925350,90,31,52
2925480,130,47,73
2925988,508,219,254
2926317,329,138,169
2926486,169,65,91
2926646,160,63,87
2926894,248,99,129
2926956,62,19,41
2927135,179,70,99
2927242,107,37,62
2927309,67,21,41
2927421,112,41,62
2927495,74,25,44
2927530,35,5,27
2927747,217,86,111
2927926,179,72,93
2928014,88,30,54
2928191,177,73,95
2928278,87,31,52
2928339,61,18,38
2928438,99,34,60
2928486,48,11,31
2928649,163,65,89
2928756,107,38,58
2928807,51,14,35
2928956,149,56,79
2929137,181,70,95
2929184,47,14,32
2929538,354,144,175
2929627,89,31,50
2929694,67,20,43
2929823,129,46,70
2929902,79,26,44
2930012,110,39,60
2930087,75,26,45
2930196,109,36,61
2930236,40,9,29
2930447,211,89,111
2930501,54,14,35
2930594,93,33,54
2930690,96,33,55
2930754,64,21,41
2930870,116,41,63
2931197,327,138,165
2931380,183,75,100
2931541,161,64,86
2931643,102,37,57
2931781,138,49,73
2931931,150,58,81
2932018,87,29,50
2932099,81,28,48
2932240,141,54,75
2932385,145,54,79
2932428,43,11,29
2932515,87,28,50
2932574,59,18,38
2932682,108,36,59
2932765,83,29,50
2932936,171,67,89
2933012,76,26,45
2933073,61,19,39
2933138,65,21,41
2933335,197,81,104
2933380,45,11,32
2933559,179,72,95
2933656,97,34,58
2933690,34,7,25
2933723,33,6,24
2933806,83,27,47
2933870,64,19,40
2934176,306,125,160
2934267,91,32,52
2934335,68,21,41
2934481,146,55,78
2934554,73,25,46
2934648,94,35,57
2934996,348,143,179
2935158,162,64,90
2935188,30,4,24
2935260,72,23,43
2935351,91,33,54
2935409,58,17,39
2935543,134,51,76
2935752,209,82,108
2935831,79,27,50
2935921,90,31,52
2936197,276,114,138
2936310,113,40,63
2936388,78,27,47
2936456,68,22,43
2936660,204,84,108
2936741,81,27,47
2936889,148,57,79
2937007,118,44,69
2937054,47,10,31
2937129,75,25,46
2937207,78,27,46
2937364,157,61,86
2937452,88,29,51
2937488,36,6,26
2937599,111,38,62
2937715,116,42,66
2937959,244,97,126
2938096,137,50,75
2938200,104,39,61
2938286,86,31,51
2938375,89,32,52
2938448,73,23,44
2938737,289,118,153
2938833,96,35,56
2938883,50,14,35
2938924,41,8,26
2939058,134,52,74
2939186,128,50,72
2939286,100,38,57
2939343,57,16,36
2939535,192,77,103
2939594,59,18,38
2939757,163,62,87
2939998,241,97,126
2940080,82,28,49
2940194,114,39,61
2940249,55,16,37
2940369,120,43,65
2940528,159,64,87
2940575,47,12,30
2940611,36,7,27
2940744,133,52,73
2940966,222,91,121
2941093,127,46,70
2941181,88,30,50
2941295,114,41,64
2941395,100,34,59
2941499,104,37,62
2941628,129,50,74
2941836,208,84,111
2942010,174,67,97
2942098,88,31,50
2942210,112,39,62
2942315,105,39,59
2942383,68,21,42
2942436,53,15,34
2942560,124,46,68
2942629,69,22,43
2942821,192,77,101
2943105,284,120,149
2943216,111,38,61
2943272,56,16,37
2943327,55,16,38
2943443,116,40,62
2943768,325,134,170
2943934,166,67,91
2944089,155,61,83
2944243,154,58,83
2944290,47,11,31
2944371,81,25,48
2944458,87,28,49
2944518,60,17,36
2944568,50,13,36
2944690,122,42,68
2944765,75,22,44
2944813,48,11,32
2945038,225,87,116
2945161,123,44,68
2945320,159,61,85
2945450,130,49,75
2945599,149,56,80
2945696,97,34,56
2945854,158,58,83
2945981,127,46,69
2946090,109,36,59
2946169,79,24,47
2946225,56,16,37
2946296,71,25,43
2946400,104,38,62
2946468,68,22,41
2946524,56,18,38
2946677,153,58,83
2946899,222,90,118
2947223,324,132,162
2947353,130,51,72
2947403,50,14,33
2947495,92,32,51
2947588,93,29,53
2947672,84,28,48
2947822,150,55,79
2947980,158,63,83
2948043,63,17,36
2948122,79,27,47
2948314,192,79,103
2948566,252,100,127
2948704,138,51,75
2948815,111,38,59
2948901,86,28,56
2948979,78,28,47
2949136,157,62,87
2949193,57,17,35
2949268,75,25,45
2949407,139,52,75
2949465,58,16,35
2949645,180,71,98
2949814,169,64,90
2949939,125,46,70
2950338,399,172,203
2950425,87,28,51
2950558,133,49,74
2950716,158,61,85
2951370,654,284,324
2951485,115,44,65
2951601,116,42,67
2951743,142,54,76
2951885,142,49,76
2952008,123,44,67
2952125,117,42,62
2952276,151,58,80
2952388,112,41,61
2952457,69,21,41
2952596,139,55,77
2952727,131,51,71
2952808,81,29,49
2952950,142,55,79
2953058,108,39,61
2953086,28,4,24
2953182,96,33,55
2953332,150,58,81
2953387,55,16,37
2953551,164,66,88
2953625,74,26,45
2953846,221,91,118
2954084,238,99,122
2954167,83,25,48
2954308,141,52,80
2954766,458,193,232
2954944,178,71,96
2955130,186,74,104
2955286,156,58,82
2955532,246,96,127
2955625,93,33,56
2955684,59,16,37
2955842,158,62,87
2955941,99,36,57
2956019,78,26,47
2956099,80,29,48
2956377,278,112,147
2956434,57,15,36
2956552,118,43,68
2956649,97,33,54
2956741,92,29,51
2956792,51,13,33
2956870,78,25,48
2956985,115,39,62
2957124,139,54,75
2957164,40,9,29
2957227,63,18,42
2957335,108,41,61
2957408,73,22,47
2957584,176,69,96
2957651,67,19,40
2957728,77,26,47
2957760,32,5,25
2957907,147,56,79
2957993,86,29,49
2958101,108,36,61
2958224,123,46,68
2958320,96,34,56
2958644,324,138,162
2958888,244,100,128
2959067,179,70,95
2959139,72,24,43
2959230,91,32,53
2959336,106,38,61
2959523,187,72,99
2959619,96,32,56
2959736,117,44,67
2959949,213,85,114
2960065,116,42,62
2960104,39,9,29
2960414,310,132,161
2960608,194,75,105
2960750,142,55,75
2960882,132,52,71
2961057,175,68,92
2961122,65,20,40
2961166,44,9,30
2961316,150,58,84
2961399,83,28,50
2961515,116,44,66
2961575,60,19,39
2961693,118,44,64
2961740,47,12,32
2961899,159,63,87
2962000,101,36,59
2962112,112,42,64
2962174,62,18,39
2962256,82,29,49
2962849,593,255,299
2962927,78,26,49
2963020,93,31,51
2963223,203,83,104
2963288,65,19,39
2963403,115,45,64
2963494,91,32,55
2963580,86,28,51
2963642,62,17,40
2963782,140,54,79
2963855,73,22,44
2963935,80,26,49
2964071,136,52,74
2964190,119,44,65
2964471,281,114,139
2964525,54,16,35
2964619,94,35,56
2964835,216,92,118
2964884,49,13,31
2965024,140,51,78
2965119,95,30,51
2965203,84,30,48
2965298,95,34,56
2965476,178,69,94
2965636,160,63,87
2965803,167,63,87
2965991,188,75,100
2966054,63,20,40
2966136,82,28,50
2966214,78,24,44
2966264,50,14,32
2966423,159,61,86
2966576,153,59,81
2966664,88,29,53
2966793,129,46,70
2967008,215,84,111
2967162,154,55,80
2967260,98,35,56
2967384,124,44,69
2967472,88,32,54
2967551,79,27,47
2967663,112,43,65
2967810,147,57,78
2967879,69,22,42
2968001,122,46,70
2968099,98,37,58
2968255,156,61,85
2968348,93,34,55
2968477,129,47,74
2968546,69,22,42
2968610,64,19,39
2968717,107,38,59
2968814,97,34,54
2968874,60,19,37
2968926,52,14,35
2968980,54,13,34
2969147,167,67,91
2969423,276,114,143
2969615,192,75,101
2969686,71,24,44
2969818,132,47,73
2969920,102,38,59
2969997,77,26,47
2970147,150,57,84
2970343,196,76,105
2970423,80,26,47
2970573,150,57,82
2970802,229,94,125
2970867,65,20,40
2970935,68,21,41
2971060,125,49,70
2971228,168,64,90
2971335,107,38,60
2971462,127,48,70
2971546,84,28,49
2971741,195,76,103
2971858,117,41,67
2971971,113,41,63
2972014,43,11,30
2972163,149,59,82
2972305,142,52,74
2972409,104,36,59
2972508,99,32,54
2972730,222,86,116
2972761,31,5,26
2972836,75,26,46
2972978,142,53,78
2973124,146,56,81
2973263,139,55,76
2973488,225,91,118
2973567,79,25,47
2973640,73,23,45
2973693,53,14,35
2973788,95,34,56
2973855,67,20,41
2973918,63,20,41
2974217,299,125,156
2974306,89,31,53
2974449,143,53,79
2974918,469,199,234
2975008,90,29,52
2975100,92,28,51
2975190,90,31,54
2975310,120,45,65
2975374,64,19,40
2975480,106,38,61
2975588,108,39,62
2975689,101,38,59
2975762,73,23,44
2975953,191,76,100
2976109,156,60,86
2976213,104,35,58
2976286,73,24,45
2976354,68,21,41
2976405,51,14,35
2976663,258,107,137
2976784,121,46,69
2976943,159,61,90
2977006,63,17,39
2977068,62,20,39
2977170,102,37,57
2977248,78,27,49
2977353,105,41,60
2977447,94,32,54
2977503,56,16,38
2977543,40,10,28
2977596,53,15,35
2977700,104,38,59
2977845,145,56,79
2977928,83,28,51
2978005,77,23,45
2978123,118,42,70
2978188,65,21,41
2978273,85,29,51
2978350,77,25,48
2978534,184,70,96
2978689,155,58,84
2978876,187,77,100
2978960,84,29,48
2979004,44,11,29
2979183,179,73,97
2979386,203,80,104
2979520,134,53,76
2979571,51,14,34
2979706,135,47,72
2979830,124,44,73
2979893,63,19,42
2979967,74,25,45
2980049,82,27,49
2980203,154,63,85
2980264,61,17,38
2980387,123,46,68
2980543,156,59,83
2980705,162,65,87
2980784,79,26,46
2980976,192,75,103
2981099,123,46,70
2981307,208,80,106
2981388,81,29,47
2981555,167,64,91
2981868,313,131,165
2982100,232,90,116
2982166,66,20,40
2982484,318,131,164
2982624,140,52,76
2982767,143,56,80
2982887,120,43,68
2983174,287,116,149
2983299,125,48,69
2983538,239,94,123
2983775,237,97,124
2983937,162,62,85
2984005,68,21,40
2984093,88,29,51
2984186,93,31,55
2984315,129,48,73
2984476,161,60,83
2984590,114,42,67
2984664,74,24,45
2984755,91,33,54
2984876,121,47,68
2985056,180,73,95
2985155,99,34,54
2985205,50,13,33
2985291,86,27,48
2985419,128,48,74
2985515,96,31,54
2985581,66,20,43
2985667,86,29,49
2985747,80,25,48
2985859,112,44,63
2985963,104,35,62
2986023,60,18,37
2986273,250,101,125
2986362,89,31,50
2986469,107,38,61
2986729,260,105,130
2986935,206,81,104
2987156,221,92,115
2987225,69,23,41
2987258,33,7,26
2987324,66,19,40
2987586,262,110,139
2987747,161,62,86
2987848,101,35,57
2987964,116,42,64
2988017,53,15,34
2988113,96,32,56
2988290,177,69,93
2988440,150,62,83
2988488,48,11,31
2988588,100,33,57
2988704,116,44,64
2988946,242,96,124
2989056,110,42,63
2989132,76,25,47
2989203,71,22,44
2989443,240,96,126
2989494,51,13,34
2989584,90,32,53
2989774,190,75,100
2989826,52,14,32
2989985,159,63,86
2990059,74,24,46
2990135,76,24,46
2990226,91,33,52
2990386,160,61,85
2990514,128,46,70
2990615,101,35,58
2990740,125,45,66
2990829,89,31,52
2991012,183,70,99
2991254,242,98,124
2991337,83,28,47
2991463,126,48,71
2991594,131,51,74
2991710,116,41,63
2991833,123,42,69
2992055,222,91,117
2992103,48,13,34
2992160,57,17,38
2992215,55,15,36
2992413,198,79,105
2992565,152,60,86
2992630,65,19,40
2992733,103,39,59
2992830,97,33,57
2992914,84,28,51
2993151,237,92,126
2993283,132,52,72
2993371,88,30,52
2993455,84,29,48
2993526,71,25,43
2993706,180,66,91
2993789,83,29,49
2993900,111,37,60
2994055,155,60,81
2994127,72,23,47
2994253,126,45,71
2994405,152,55,82
2994766,361,149,183
2994827,61,18,39
2994879,52,14,34
2995073,194,79,107
2995120,47,13,32
2995202,82,24,49
2995492,290,121,150
2995642,150,60,83
2995723,81,25,44
2995851,128,49,74
2995973,122,45,66
2996118,145,56,78
2996336,218,86,115
2996395,59,17,36
2996454,59,17,36
2996549,95,33,54
2996634,85,29,50
2996803,169,66,94
2996919,116,42,64
2997040,121,44,63
2997148,108,40,63
2997429,281,116,142
2997462,33,5,26
2997582,120,46,67
2997628,46,12,33
2997782,154,61,83
2997845,63,17,41
2997957,112,39,61
2998018,61,18,38
2998092,74,24,46
2998195,103,38,58
2998385,190,77,98
2998446,61,17,39
2998504,58,18,39
2998561,57,16,37
2998889,328,137,164
2998963,74,24,45
2999193,230,92,118
2999351,158,60,84
2999458,107,37,60
2999563,105,35,57
2999648,85,28,49
2999979,331,136,173
3000251,272,108,139
3000407,156,61,84
3000488,81,27,48
3000585,97,34,59
3000670,85,28,51
3000752,82,27,49
3000917,165,63,92
3001049,132,49,73
3001105,56,19,37
3001240,135,52,78
3001435,195,78,105
3001528,93,31,52
3001715,187,73,98
3001785,70,24,45
3001868,83,27,48
3002068,200,81,108
3002123,55,16,35
3002162,39,8,29
3002349,187,73,98
3002426,77,28,46
3002575,149,59,84
3002708,133,51,73
3002817,109,41,63
3002950,133,52,77
3003014,64,19,40
3003098,84,27,48
3003150,52,14,35
3003269,119,46,65
3003313,44,11,31
3003437,124,44,69
3003568,131,48,72
3003658,90,32,52
3003805,147,56,78
3003944,139,51,76
3004161,217,89,121
3004205,44,12,30
3004373,168,67,95
3004517,144,57,80
3004568,51,13,33
3004683,115,41,64
3004796,113,41,63
3005113,317,136,164
3005190,77,26,45
3005315,125,44,65
3005401,86,31,50
3005508,107,38,63
3005641,133,51,73
3005709,68,22,44
3005809,100,34,57
3006184,375,155,185
3006325,141,56,76
3006390,65,19,39
3006447,57,16,36
3006684,237,100,128
3006840,156,62,87
3006986,146,55,80
3007115,129,49,72
3007188,73,24,45
3007307,119,43,66
3007615,308,122,153
3007687,72,23,45
3007773,86,31,52
3007887,114,41,66
3008018,131,52,73
3008085,67,20,43
3008191,106,37,59
3008327,136,49,70
3008412,85,30,49
3008465,53,15,35
3008641,176,68,91
3008785,144,58,79
3009010,225,91,121
3009097,87,29,52
3009156,59,16,34
3009197,41,10,29
3009231,34,6,25
3009289,58,16,38
3009379,90,29,50
3009433,54,16,35
3009605,172,67,94
3009702,97,35,57
3009790,88,29,53
3009982,192,78,103
3010180,198,78,106
3010247,67,21,40
3010481,234,96,123
3010599,118,44,69
3010665,66,21,42
3010760,95,32,56
3010904,144,54,79
3010954,50,13,34
3011144,190,72,99
3011265,121,42,66
3011331,66,23,42
3011403,72,22,44
3011601,198,80,107
3011733,132,52,74
3011788,55,15,36
3011859,71,21,42
3011934,75,24,47
3012102,168,63,87
3012242,140,55,79
3012323,81,25,47
3012380,57,17,35
